,title,abstract,affiliations,authors,journal,date,keywords,url
657,Sleep Spindles Preferentially Consolidate Weakly Encoded Memories,"Sleep has been shown to be critical for memory consolidation, with some research suggesting that certain memories are prioritized for consolidation. Initial strength of a memory appears to be an important boundary condition in determining which memories are consolidated during sleep. However, the role of consolidation-mediating oscillations, such as sleep spindles and slow oscillations, in this preferential consolidation has not been explored. Here, 54 human participants (76% female) studied pairs of words to three distinct encoding strengths, with recall being tested immediately following learning and again 6 h later. Thirty-six had a 2 h nap opportunity following learning, while the remaining 18 remained awake throughout. Results showed that, across 6 h awake, weakly encoded memories deteriorated the fastest. In the nap group, however, this effect was attenuated, with forgetting rates equivalent across encoding strengths. Within the nap group, consolidation of weakly encoded items was associated with fast sleep spindle density during non-rapid eye movement sleep. Moreover, sleep spindles that were coupled to slow oscillations predicted the consolidation of weak memories independently of uncoupled sleep spindles. These relationships were unique to weakly encoded items, with spindles not correlating with memory for intermediate or strong items. This suggests that sleep spindles facilitate memory consolidation, guided in part by memory strength.SIGNIFICANCE STATEMENT Given the countless pieces of information we encode each day, how does the brain select which memories to commit to long-term storage? Sleep is known to aid in memory consolidation, and it appears that certain memories are prioritized to receive this benefit. Here, we found that, compared with staying awake, sleep was associated with better memory for weakly encoded information. This suggests that sleep helps attenuate the forgetting of weak memory traces. Fast sleep spindles, a hallmark oscillation of non-rapid eye movement sleep, mediate consolidation processes. We extend this to show that fast spindles were uniquely associated with the consolidation of weakly encoded memories. This provides new evidence for preferential sleep-based consolidation and elucidates a physiological correlate of this benefit.","Affiliations 1 Department of Psychology, University of Notre Dame, Notre Dame, South Bend, Indiana 46556 ddenis@nd.edu. 2 Department of Psychiatry, Beth Israel Deaconess Medical Center, Boston, Massachusetts 02215. 3 Department of Psychiatry, Harvard Medical School, Boston, Massachusetts 02215. 4 Department of Psychiatry, Massachusetts General Hospital, Charlestown, Massachusetts 02129. 5 Athinoula A. Martinos Center for Biomedical Imaging, Charlestown, Massachusetts 02129. 6 Department of Psychology, Boston College, Boston, Massachusetts 02467. 7 Department of Psychology, University of Notre Dame, Notre Dame, South Bend, Indiana 46556.","Dan Denis , Dimitrios Mylonas , Craig Poskanzer , Verda Bursal , Jessica D Payne , Robert Stickgold ",J Neurosci,2021 May 5,"Research Support, N.I.H., Extramural,Electroencephalography,Female,Humans,Learning / physiology,Male,Memory / physiology*,Memory Consolidation / physiology*,Mental Recall,Psychomotor Performance / physiology,Sleep / physiology,Sleep Stages / physiology*,Sleep, Slow-Wave / physiology,Wakefulness,Young Adult",https://pubmed.ncbi.nlm.nih.gov/33741722
658,The relationship between body composition and sleep architecture in athletes,"Sleep is essential for athletes to recover physical fitness. It has been suggested that sleep is affected by muscle volume. Compared to female athletes, male athletes with greater muscle volume may have inferior objective sleep quality. This study aimed to assess the relationship between body composition and objective sleep parameters in male and female athletes. The body composition of 17 male and 19 female collegiate athletes were measured, and they underwent overnight home sleep monitoring. Compared with female athletes, male athletes had more muscle mass and less fat mass. Moreover, male athletes had lower sleep efficiency, longer sleep onset latency, higher arousal index, less rapid eye movement (REM) sleep, and lower percentage of slow-wave (N3) sleep in the initial non-REM sleep. Furthermore, the percentage of muscle mass was inversely related, whereas fat mass or percentage of fat mass was directly related to the percentage of N3 sleep in the initial non-REM sleep. Overall, there were no significant association between sex and sleep parameters. However, a significant correlation was found within both subgroups. Objective sleep quality was suggested to be worse in male athletes than in female athletes, implying that sleep architecture may be related to the muscle volume.","Affiliations 1 Department of Obstetrics and Gynecology, Juntendo University Graduate School of Medicine, Tokyo, Japan. 2 Department of Cardiovascular Medicine, Juntendo University Graduate School of Medicine, Tokyo, Japan; Cardiovascular Respiratory Sleep Medicine, Juntendo University Graduate School of Medicine, Tokyo, Japan; Department of Cardiovascular Management and Remote Monitoring, Juntendo University Graduate School of Medicine, Tokyo, Japan; Sleep and Sleep-Disordered Breathing Center, Juntendo University Hospital, Tokyo, Japan. Electronic address: kasai-t@mx6.nisiq.net. 3 School of Health and Sports Science, Juntendo University, Tokyo, Japan. 4 Cardiovascular Respiratory Sleep Medicine, Juntendo University Graduate School of Medicine, Tokyo, Japan; Department of Cardiovascular Management and Remote Monitoring, Juntendo University Graduate School of Medicine, Tokyo, Japan. 5 School of Health and Sports Science, Juntendo University, Tokyo, Japan; Japanese Center for Research on Women in Sport, Juntendo University, Tokyo, Japan. 6 Department of Obstetrics and Gynecology, Juntendo University Graduate School of Medicine, Tokyo, Japan; Japanese Center for Research on Women in Sport, Juntendo University, Tokyo, Japan. 7 Institute of Sport Medicine, National Hospital Organization Nishibeppu National Hospital, Oita, Japan.","Eri Kitamura , Yu Kawasaki , Takatoshi Kasai , Itsuki Midorikawa , Nanako Shiroshita , Fusae Kawana , Etsuko Ogasawara , Mari Kitade , Atsuo Itakura , Natsue Koikawa , Takao Matsuda ",Sleep Med,2021 Nov,"Research Support, Non-U.S. Gov't,Athletes,Body Composition,Body Mass Index,Female,Humans,Male,Sleep Quality*,Sleep*,Sleep, REM",https://pubmed.ncbi.nlm.nih.gov/34547648
659,A pre-trial evaluation of blinding for a Chinese herbal medicine trial,"Background: Blinding is considered an important methodological characteristic in clinical trials to minimise bias and maximise the validity of a trial. Unlike pharmaceutical substances, most herbal medicines have distinctive sensory specifications, including odour and taste, which can be quite challenging when developing a placebo control to match the specific characteristics of herbal substances being examined. The present study was, therefore, designed to evaluate whether the participants could differentiate an active herbal capsule (Ganopoly combination) from a placebo material capsule. The aim of this study was to develop a suitable placebo substance for encapsulation to be used in a future herbal medicine clinical trial. Methods: The current study was improved upon the previous investigation, and several modifications were made to the placebo substance in order to mimic the herbal substance characteristics. Prior to conducting the study, a refined placebo substance was developed using commonly consumed culinary agents. Sixty-two healthy volunteers participated in the study and were randomly provided one of the two substances. Individuals were asked to evaluate the three sensory characteristics of the allocated capsule (visual appearance, odour, and taste), and determine whether they believed the substance to be a 'herbal' or a 'placebo' substance. Results: The study provided evidence on the success of blinding for only two sensory characteristics, namely, visual appearance (95% CI -0.15, 0.34) and odour (95% CI -0.34, 0.15). In contrast, the findings related to the taste indicated that participants correctly guessed the herbal substance compared to the placebo substance to a significantly higher proportion than would have been expected by chance alone (95% CI 0.14, 0.60). Conclusion: The failure to blind participants for taste highlights the difficulties in preparing placebo herbal substances that match as closely as possible to a real herbal substance. Blinding is particularly challenging where herbal medicines have different sensory characteristics.","Affiliation 1 School of Life Sciences, University of Technology Sydney, 2007, New South Wales, Australia.","Shohreh Razavy , John Lee , Christopher Zaslawski ",Contemp Clin Trials Commun,2020 Aug 5,,https://pubmed.ncbi.nlm.nih.gov/32817905
660,COVID-19 VACCINE: THE CHALLENGE OF HERBAL MEDICINE COMMUNITY BELIEF IN A DEVELOPING COUNTRY - LETTER TO THE EDITOR,"Background: The first case of COVID-19 was officially confirmed by Indonesian government on the last March 2020, but the trend still shows no sign of decrease. In fact, traditional or herbal medicine have a big influence on people's decisions about their health. Materials and methods: This report describes the community belief in herbal medicine that provides immunity to COVID-19 infection. Results: In the early pandemic, there were so many false and misinformation about herbal that can cure COVID-19. They use mainly herbs and spices, eucalyptus oil, arak Bali as the alternative of COVID-19 remedies. People's interest in using herbal also shown in the market influx of these things. In a condition where demand is higher than supply, the market ran out of stocks and the prices also sharply increased. Continuous research that uses herbal medicine as an alternative approach to COVID-19 treatment are still ongoing. Nevertheless, as of now, there is no concrete scientific evidence to support the use of traditional medicine in the treatment and management of COVID-19. Conclusion: These facts reflect that COVID-19 vaccine will face challenges in community. These challenges include misinformation, misleading information, cultures, and believes that potentially interfere the vaccination process. COVID-19 vaccine should get a place in peoples' heart and mind thus can at least eliminate the pandemic.","Affiliations 1 Department of Medicine, PKU Muhammadiyah Bantul General Hospital, Yogyakarta, Indonesia. 2 Department of Medicine, Majenang General Hospital, Central Java, Indonesia. 3 Department of Medicine, Nyi Ageng Serang General Hospital, Yogyakarta, Indonesia.","Firdian Makrufardi , Ade Saputri , Paulin Surya Phillabertha ",Afr J Infect Dis,2021 Mar 18,,https://pubmed.ncbi.nlm.nih.gov/33889795
661,Protocol for a randomized control trial of the caregiver support intervention with Syrian refugees in Lebanon,"Background: There is evidence that chronic stress negatively impacts parenting among refugees and other war-affected communities. Persistent parental stress and distress may lead to unresponsive, anxious, or overly harsh parenting and a corresponding increase in emotional and behavior problems among children. Most parenting interventions emphasize the acquisition of knowledge and skills; however, this overlooks the deleterious effects of chronic stress on parenting. The Caregiver Support Intervention (CSI) aims to strengthen quality of parenting skills by lowering stress and improving psychosocial wellbeing among refugee caregivers of children aged 3-12 years, while also increasing knowledge and skills related to positive parenting. The CSI is a nine-session psychosocial group intervention delivered by non-specialist providers. It is intended for all adult primary caregivers of children in high-adversity communities, rather than specifically targeting caregivers already showing signs of elevated distress. Methods/design: The primary objective of this study is to assess the effectiveness of the CSI through a parallel group randomized controlled study with Syrian refugee families in North Lebanon. Participants will be primary caregivers of children aged 3-12 years, with one index child per family. Families will be randomized to the CSI or a waitlist control group. A total of 240 families (480 caregivers) will be recruited into the study. Randomization will be at the family level, and CSI groups will be held separately for women and men. The study will be implemented in two waves. Outcomes for both arms will be assessed at baseline, post-intervention, and at a 3-month follow-up. The primary outcome is quality of parenting skills. Secondary outcomes include parental warmth and sensitivity, harsh parenting, parenting knowledge, and child psychosocial wellbeing. Putative mediators of the CSI on parenting are caregiver stress, distress, psychosocial wellbeing, and stress management. Discussion: This trial may establish the CSI as an effective intervention for strengthening parenting in families living in settings of high adversity, particularly refugee communities. Trial registration: International Society for the Registration of Clinical Trials, ISRCTN22321773. Registered on 5 August 2019.","Affiliations 1 Research and Development, War Child Holland, Amsterdam, The Netherlands. Kenneth.Miller@warchild.nl. 2 War Child Holland Lebanon Offices (Beirut and Tripoli), Beirut and Tripoli, Lebanon. 3 Psychology Department, Harvard University, Cambridge, MA, USA. 4 Institute of Psychiatry, Psychology, and Neuroscience at King's College London, London, UK. 5 Research and Development, War Child Holland, Amsterdam, The Netherlands. 6 University of Balamand, Tripoli, Lebanon. 7 Amsterdam Institute of Social Science Research, University of Amsterdam, Amsterdam, Netherlands.","Kenneth E Miller , Maguy Arnous , Fadila Tossyeh , Alexandra Chen , Ioannis Bakolis , Gabriela V Koppenol-Gonzalez , Nayla Nahas , Mark J D Jordans ",Trials,2020 Mar 18,"Clinical Trial Protocol,Caregivers / education,Caregivers / psychology*,Health Knowledge, Attitudes, Practice,Humans,Lebanon,Parent-Child Relations,Parenting / psychology*,Parents / education,Parents / psychology*,Randomized Controlled Trials as Topic,Refugees / psychology*,Social Support*,Stress, Psychological / prevention & control,Syria / ethnology",https://pubmed.ncbi.nlm.nih.gov/32183862
662,Enhancing Connections-Palliative Care: A Quasi-Experimental Pilot Feasibility Study of a Cancer Parenting Program,"Background: In 2018, >75,000 children were newly affected by the diagnosis of advanced cancer in a parent. Unfortunately, few programs exist to help parents and their children manage the impact of advanced disease together as a family. The Enhancing Connections-Palliative Care (EC-PC) parenting program was developed in response to this gap. Objective: (1) Assess the feasibility of the EC-PC parenting program (recruitment, enrollment, and retention); (2) test the short-term impact of the program on changes in parent and child outcomes; and (3) explore the relationship between parents' physical and psychological symptoms with program outcomes. Design: Quasi-experimental two-group design employing both within- and between-subjects analyses to examine change over time and change relative to historical controls. Parents participated in five telephone-delivered and fully manualized behavioral intervention sessions at two-week intervals, delivered by trained nurses. Behavioral assessments were obtained at baseline and at three months on parents' depressed mood, anxiety, parenting skills, parenting self-efficacy, and symptom distress as well as children's behavioral-emotional adjustment (internalizing, externalizing, and anxiety/depression). Subjects: Parents diagnosed with advanced or metastatic cancer and receiving noncurative treatment were eligible for the trial provided they had one or more children aged 5-17 living at home, were able to read, write, and speak English, and were not enrolled in a hospice program. Results: Of those enrolled, 62% completed all intervention sessions and post-intervention assessments. Within-group analyses showed significant improvements in parents' self-efficacy in helping their children manage pressures from the parent's cancer; parents' skills to elicit children's cancer-related concerns; and parents' skills to help their children cope with the cancer. Between-group analyses revealed comparable improvements with historical controls on parents' anxiety, depressed mood, self-efficacy, parenting skills, and children's behavioral-emotional adjustment. Conclusion: The EC-PC parenting program shows promise in significantly improving parents' skills and confidence in supporting their child about the cancer. Further testing of the program is warranted.","Affiliations 1 University of Washington, Seattle, Washington. 2 Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, Washington. 3 Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington. 4 The University of Texas at Austin, Austin, Texas. 5 New Mexico State University, Las Cruces, New Mexico. 6 Lombardi Comprehensive Cancer Center, Georgetown University, Washington, DC.","Frances Marcus Lewis , Elizabeth Trice Loggers , Farya Phillips , Rebecca Palacios , Kenneth P Tercyak , Kristin A Griffith , Mary Ellen Shands , Ellen H Zahlis , Zainab Alzawad , Hebah Ahmed Almulla ",J Palliat Med,2020 Feb,"Research Support, N.I.H., Extramural,Research Support, Non-U.S. Gov't,Child,Feasibility Studies,Humans,Neoplasms*,Palliative Care,Parent-Child Relations,Parenting*,Parents",https://pubmed.ncbi.nlm.nih.gov/31613703
663,Effects of Herbal Medicines on Pain Management,"Pain is an unpleasant sensory and emotional experience in many diseases and is often caused by intense or damaging stimuli. Pain negatively affects the quality of life and increases high health expenditures. Drugs with analgesic properties are commonly used to relieve pain, but these Western medications could be overwhelmed by side effects including tolerance and addiction. Herbal medicines may provide alternative measures for pain management. In this review paper, after introduction of Chinese medicine theory and treatment modality, emphasis is placed on the application of Chinese herbs and herbal formulations in pain management. Three of the most commonly used herbs, i.e., Corydalis yanhusuo, Ligusticum chuanxiong, and Aconitum carmichaeli, are reviewed. Subsequently, using this ancient medical remedy, Chinese herbal formulation in treating common medical conditions associated with pain, such as headache/migraine, chest pain, abdominal pain, low back pain, neuropathic pain, osteoarthritis, and cancer pain, is presented. Chinese herbal medicines could be considered as a complementary and integrative approach in the modern armamentarium in combating pain.","Affiliations 1 Key Laboratory of Modern Preparation of Traditional Chinese Medicine, Ministry of Education, Jiangxi University of Traditional Chinese Medicine, Nanchang 330004, P. R. China. 2 Tang Center for Herbal Medicine Research, Pritzker School of Medicine, University of Chicago, Chicago, Illinois 60637, USA. 3 Department of Anesthesia and Critical Care, Pritzker School of Medicine, University of Chicago, Chicago, Illinois 60637, USA. 4 Institute for Health Science Research, 03 BP 7192 Ouagadougou 03, Burkina Faso. 5 Committee on Clinical Pharmacology and Pharmacogenomics, Pritzker School of Medicine, University of Chicago, Chicago, Illinois 60637, USA.","Yun Luo , Chong-Zhi Wang , Richard Sawadogo , Ting Tan , Chun-Su Yuan ",Am J Chin Med,2020,"Review,Aconitum / chemistry,Corydalis / chemistry,Drugs, Chinese Herbal / therapeutic use*,Humans,Ligusticum / chemistry,Medicine, Chinese Traditional,Molecular Structure,Pain / drug therapy*,Pain Management / methods*,Quality of Life,Drugs, Chinese Herbal",https://pubmed.ncbi.nlm.nih.gov/32054304
664,"Pregnancy intendedness, maternal-fetal bonding, and postnatal maternal-infant bonding","This study models associations between pregnancy intendedness and prenatal maternal-fetal bonding with postnatal maternal-infant bonding. Unintended pregnancies are associated with disruptions in maternal-infant bonding, which has long-term adverse implications for maternal and child well-being. Given the high proportion of births that are unintended in the United States, identifying protective factors is critical. Pregnant women (ages 16-38) were recruited from two prenatal clinics in a metropolitan city in the South Central United States at their first prenatal visit and followed throughout pregnancy and postbirth. Multiple regression analyses examined associations, mediation, and moderation. Results indicate that the more unintended/unwanted women reported their pregnancies to be, the lower they reported their maternal-infant bonding postbirth, and higher maternal-fetal bonding scores are associated with higher postnatal maternal-infant bonding. An interaction revealed that a higher level of prenatal bonding is protective for postnatal bonding among those with unintended/unwanted pregnancies. Because prenatal bonding can be enhanced through intervention, it is a promising target to reduce the risks associated with unintended pregnancy.","Affiliations 1 Department of Human Development and Family Science, Oklahoma State University, Tulsa, Oklahoma, USA. 2 Department of Human Development and Family Science, Oklahoma State University, Stillwater, Oklahoma, USA. 3 Center for Research on Childhood Adversity, Oklahoma State University Center for Health Sciences, Tulsa, Oklahoma, USA.","Karina M Shreffler , Tiffany N Spierling , Jens E Jespersen , Stacy Tiemeyer ",Infant Ment Health J,2021 May,"Research Support, N.I.H., Extramural,Adult,Female,Humans,Infant,Infant, Newborn,Mother-Child Relations*,Object Attachment*,Pregnancy,Pregnancy, Unplanned,Pregnant Women,Prenatal Care,Young Adult",https://pubmed.ncbi.nlm.nih.gov/33860552
665,Chinese herbal medicine for mild cognitive impairment using mini-mental state examination: A systematic review and meta-analysis,"Introduction: The prevalence of mild cognitive impairment (MCI) in the elderly population aged 60 to 84 years ranges from 6.7% to 25.2%, and the effective prevention and reversal of MCI progression to Alzheimer disease (AD) is crucial. The mini mental state examination (MMSE) is the most commonly used screening tool in Chinese outpatient clinics, with sufficient sensitivity and specificity to allow useful stratification from average to abnormal with adequate consideration of age and education. Objective: To investigate the clinical significance of Chinese herbs on MMSE scores in MCI patients and discuss the effectiveness of Chinese herbs through pharmacology. Methods: Three English databases and 4 Chinese databases we have searched, and the risk of bias was assessed according to the Cochrane tool. Statistics will be used for heterogeneity assessment, sensitivity analysis, data synthesis, funnel plot generation and subgroup analysis. If sufficiently homogeneous studies are found, a Meta-analysis will be performed, with subgroups describing any differences. Results: A total of 21 studies were included, 4 studies were placebo-controlled, 14 Chinese Herbal Medicines (CHMs) were compared with other cognitive improvements, 3 CHMs were combined with other medications, and the results of 17 studies favored the herbal group. Conclusion: The results indicate that herbal medicine can improve MMSE scores, and herbal medicine combined with other drugs that can improve cognition can significantly improve MMSE scores, but there are methodological flaws in the study. Experimental studies have found a basis for the ability of herbs to improve cognition and memory impairment, and herbal medicine has great potential to improve MCI cognition. Keywords mild cognitive impairment, herbal medicine, MMSE, systematic evaluation, meta-analysis. PROSPERO international prospective register of systematic reviews protocol registration number: CRD42020202368.","Affiliation 1 Shaanxi University of Traditional Chinese Medicine, Xianyang, Shaanxi Province, China.","Wei Wang , Yongchang Diwu, Qi Liu, Yuan Zhou, Tayeb Islam Sayed, Dongkun Wang, Yurui Gou",Medicine (Baltimore),2021 Sep 24,"Meta-Analysis,Systematic Review,Cognition / drug effects,Cognitive Dysfunction / diagnosis,Cognitive Dysfunction / drug therapy*,Drugs, Chinese Herbal / administration & dosage,Drugs, Chinese Herbal / pharmacology,Drugs, Chinese Herbal / therapeutic use*,Humans,Mental Status and Dementia Tests*,Phytotherapy,Drugs, Chinese Herbal",https://pubmed.ncbi.nlm.nih.gov/34559097
666,"""You Have Made All the Loving Choices"": Good Parent Praise in Pediatric Critical Care Conferences","Background and objectives: Parents' ideas about what it means to be a ""good parent"" to their seriously ill child influence parental decision-making. Little is known about when, why, and how clinicians offer good-parent praise or how parents react. Our objective was to describe clinicians' spontaneous use of good-parent praise statements to parents during PICU care conferences and how parents respond. Methods: Single-center, cross-sectional review of 72 transcripts of audio-recorded PICU care conferences in a quaternary medical center. Qualitative analysis was conducted to code triggers for clinician good-parent statements and parent responses. Results: Clinicians made at least one statement of good-parent praise in 32% of family conferences. Triggers for clinician statements of good-parent praise were categorized into 6 themes: decision making, gratitude to the clinical team, defense of parenting, parental body language, parental guilt, and intention to close the meeting. Parental responses to clinician statements of good-parent praise fell into 6 themes: acknowledgment, medical talk, deepening of feelings expressed in conversation, focusing on a decision, redirecting on the patient, and gratitude. Conclusions: Clinicians spontaneously praised parents for their role in being a good parent in less than one-third of family conferences. Clinician statements were triggered by verbal and nonverbal parental behaviors, a critical decision-making point in the conversation, and an intention to close the meeting. In response, parents frequently responded positively to the praise and often returned the gratitude or reflected on their feelings about caregiving for their child.","Affiliations 1 Center for Comprehensive Care, Rainbow Babies and Children's Hospital, Cleveland, Ohio; amysporter@me.com. 2 Nursing Research and Quality Outcomes and. 3 Department of Pediatrics, School of Medicine and Health Sciences, George Washington University, Washington, DC. 4 Department of Critical Care Medicine, Children's National Hospital, Washington, DC; and.","Amy S Porter , Pamela S Hinds , Jessica D Livingston , Tessie W October ",Hosp Pediatr,2021 May,"Child,Critical Care,Cross-Sectional Studies,Decision Making*,Humans,Parenting,Parents,Professional-Family Relations*",https://pubmed.ncbi.nlm.nih.gov/33883232
667,Molecular Basis of the Therapeutical Potential of Clove ( Syzygium aromaticum L.) and Clues to Its Anti-COVID-19 Utility,"The current COronaVIrus Disease 19 (COVID-19) pandemic caused by SARS-CoV-2 infection is enormously affecting the worldwide health and economy. In the wait for an effective global immunization, the development of a specific therapeutic protocol to treat COVID-19 patients is clearly necessary as a short-term solution of the problem. Drug repurposing and herbal medicine represent two of the most explored strategies for an anti-COVID-19 drug discovery. Clove (Syzygium aromaticum L.) is a well-known culinary spice that has been used for centuries in folk medicine in many disorders. Interestingly, traditional medicines have used clove since ancient times to treat respiratory ailments, whilst clove ingredients show antiviral and anti-inflammatory properties. Other interesting features are the clove antithrombotic, immunostimulatory, and antibacterial effects. Thus, in this review, we discuss the potential role of clove in the frame of anti-COVID-19 therapy, focusing on the antiviral, anti-inflammatory, and antithrombotic effects of clove and its molecular constituents described in the scientific literature.","Affiliations 1 Istituto di Biostrutture e Bioimmagini IBB-CNR, Via Tommaso De Amicis 95, 80145 Naples, Italy. 2 Department of Chemical Materials and Industrial Production Engineering (DICMaPI), University of Naples Federico II, Piazzale V. Tecchio 80, 80125 Naples, Italy.","Caterina Vicidomini , Valentina Roviello , Giovanni N Roviello ",Molecules,2021 Mar 26,"Review,Adjuvants, Immunologic / chemistry,Adjuvants, Immunologic / pharmacology,Anti-Inflammatory Agents, Non-Steroidal / chemistry,Anti-Inflammatory Agents, Non-Steroidal / pharmacology*,Antiviral Agents / chemistry,Antiviral Agents / pharmacology*,COVID-19* / drug therapy,COVID-19* / prevention & control,Fibrinolytic Agents / pharmacology*,Herbal Medicine / methods,Humans,Phytochemicals / chemistry,Phytochemicals / pharmacology,Plants, Medicinal / chemistry,Syzygium / chemistry*,Adjuvants, Immunologic,Anti-Inflammatory Agents, Non-Steroidal,Antiviral Agents,Fibrinolytic Agents,Phytochemicals",https://pubmed.ncbi.nlm.nih.gov/33810416
668,Estimating Sleep Stages Using a Head Acceleration Sensor,"Sleep disruption from causes, such as changes in lifestyle, stress from aging, family issues, or life pressures are a growing phenomenon that can lead to serious health problems. As such, sleep disorders need to be identified and addressed early on. In recent years, studies have investigated sleep patterns through body movement information collected by wristwatch-type devices or cameras. However, these methods capture only the individual's awake and sleep states and lack sufficient information to identify specific sleep stages. The aim of this study was to use a 3-axis accelerometer attached to an individual's head to capture information that can identify three specific sleep stages: rapid eye movement (REM) sleep, light sleep, and deep sleep. These stages are measured by heart rate features captured by a ballistocardiogram and body movement. The sleep experiment was conducted for two nights among eight healthy adult men. According to the leave-one-out cross-validation results, the F-scores were: awake 76.6%, REM sleep 52.7%, light sleep 78.2%, and deep sleep 67.8%. The accuracy was 74.6% for the four estimates. This proposed measurement system was able to estimate the sleep stages with high accuracy simply by using the acceleration in the individual's head.","Affiliations 1 Department of Robotics, Faculty of Science and Engineering, Ritsumeikan University Graduate Schools, Shiga 525-8577, Japan. 2 Department of Robotics, Faculty of Science and Engineering, Ritsumeikan University, Shiga 525-8577, Japan. 3 MD-4 Lab., Samsung R&D Institute Japan, Osaka 562-0036, Japan.","Motoki Yoshihi , Shima Okada , Tianyi Wang , Toshihiro Kitajima , Masaaki Makikawa ",Sensors (Basel),2021 Feb 1,"Acceleration,Adult,Humans,Male,Sleep,Sleep Stages*,Sleep, REM*,Wakefulness",https://pubmed.ncbi.nlm.nih.gov/33535422
669,The Impact of Child Autistic Symptoms on Parental Marital Relationship: Parenting and Coparenting Processes as Mediating Mechanisms,"Research shows that parenting a child with autism spectrum disorder (ASD) is associated with increased marital conflicts and reduced marital love. Less is known, however, about the potential mechanism underlying these associations. The present study tested a family process model linking child autism to parental marriage. We hypothesized that child autistic symptoms would be associated with increased marital conflicts and reduced marital love among parents of children with ASD, and that these associations would be mediated by parenting stress and coparenting conflicts. A total of 382 parents of children with ASD from Hong Kong, China completed questionnaire measures of child autistic symptoms, parenting stress, coparenting conflicts, marital conflicts, and marital love. Structural equation modeling (SEM) and Bootstrap analyses were conducted to analyze the relations among the variables. SEM showed that child autistic symptoms were related to higher levels of parenting stress and coparenting conflicts, which were, in turn, related to increased marital conflicts and reduced marital love among parents of children with ASD. Bootstrap analyses further demonstrated that child autistic symptoms had significant indirect effects on marital conflicts and marital love via parenting stress and coparenting conflicts. Theoretically, this study revealed the potential pathways through which child autism symptomatology may adversely impact the family processes and compromise the marital relationships of parents of children with ASD. Practically, this study pointed to the utility of helping parents of children with ASD to manage child autistic symptoms, alleviate parenting stress, and reduce coparenting conflicts in improving their marital qualities. LAY SUMMARY: This study showed that child autistic symptoms were related to higher levels of parenting stress and coparenting conflicts, which were, in turn, related to increased marital conflicts and reduced marital love among parents of children with autism spectrum disorder (ASD). These findings pointed to the importance of helping parents of children with ASD to manage child autistic symptoms, alleviate parenting stress, and reduce coparenting conflicts in improving their marital qualities. © 2020 International Society for Autism Research, Wiley Periodicals, Inc. Autism Res 2020, 13: 1516-1526. © 2020 International Society for Autism Research, Wiley Periodicals, Inc.","Affiliations 1 Department of Psychology, The Education University of Hong Kong, New Territories, Hong Kong. 2 Centre for Psychosocial Health, The Education University of Hong Kong, New Territories, Hong Kong.","Kevin Ka Shing Chan , Donald Chi Kin Leung ",Autism Res,2020 Sep,"Research Support, Non-U.S. Gov't,Autism Spectrum Disorder*,Autistic Disorder,Child,Female,Hong Kong,Humans,Male,Marriage / psychology*,Middle Aged,Negotiating,Parenting / psychology*,Parents / psychology*,Stress, Psychological",https://pubmed.ncbi.nlm.nih.gov/32314878
